	full_name	grid_iden	freq	name	city	country
0	s_poehlmann	grid.418215.b	44	German Primate Center	Göttingen	Germany
1	s_poehlmann	grid.7450.6	41	University of Göttingen	Göttingen	Germany
2	m_hoffmann	grid.418215.b	40	German Primate Center	Göttingen	Germany
3	m_hoffmann	grid.7450.6	30	University of Göttingen	Göttingen	Germany
4	s_poehlmann	grid.411984.1	20	Universitätsmedizin Göttingen	Göttingen	Germany
5	l_gattinoni	grid.7450.6	17	University of Göttingen	Göttingen	Germany
6	h_kleine-weber	grid.418215.b	15	German Primate Center	Göttingen	Germany
7	h_hofmann-winkler	grid.418215.b	14	German Primate Center	Göttingen	Germany
8	t_friede	grid.411984.1	12	Universitätsmedizin Göttingen	Göttingen	Germany
9	b_tampe	grid.411984.1	12	Universitätsmedizin Göttingen	Göttingen	Germany
10	p_korsten	grid.411984.1	12	Universitätsmedizin Göttingen	Göttingen	Germany
11	n_krueger	grid.418215.b	12	German Primate Center	Göttingen	Germany
12	m_busana	grid.7450.6	12	University of Göttingen	Göttingen	Germany
13	v_priesemann	grid.419514.c	11	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
14	h_kleine-weber	grid.411984.1	11	Universitätsmedizin Göttingen	Göttingen	Germany
15	h_kleine-weber	grid.7450.6	11	University of Göttingen	Göttingen	Germany
16	t_buhl	grid.411984.1	10	Universitätsmedizin Göttingen	Göttingen	Germany
17	m_hoffmann	grid.411984.1	9	Universitätsmedizin Göttingen	Göttingen	Germany
18	a_kempf	grid.418215.b	9	German Primate Center	Göttingen	Germany
19	h_jaeck	grid.5330.5	8	University of Erlangen-Nuremberg	Erlangen	Germany
20	o_moerer	grid.411984.1	8	Universitätsmedizin Göttingen	Göttingen	Germany
21	c_stadelmann	grid.411984.1	8	Universitätsmedizin Göttingen	Göttingen	Germany
22	s_hakroush	grid.411984.1	8	Universitätsmedizin Göttingen	Göttingen	Germany
23	m_schoen	grid.411984.1	8	Universitätsmedizin Göttingen	Göttingen	Germany
24	p_cramer	grid.418140.8	8	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
25	c_dienemann	grid.418140.8	8	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
26	s_schulz	grid.5330.5	7	University of Erlangen-Nuremberg	Erlangen	Germany
27	n_feltgen	grid.411984.1	7	Universitätsmedizin Göttingen	Göttingen	Germany
28	m_winkler	grid.411984.1	7	Universitätsmedizin Göttingen	Göttingen	Germany
29	u_gross	grid.411984.1	7	Universitätsmedizin Göttingen	Göttingen	Germany
30	h_hillen	grid.418140.8	7	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
31	l_graichen	grid.418215.b	7	German Primate Center	Göttingen	Germany
32	a_kempf	grid.7450.6	7	University of Göttingen	Göttingen	Germany
33	m_worm	grid.6363.0	7	Charité - University Medicine Berlin	Berlin	Germany
34	a_melin	grid.22072.35	6	University of Calgary	Calgary	Canada
35	j_muench	grid.410712.1	6	University Hospital Ulm	Ulm	Germany
36	s_meier	grid.9026.d	6	Universität Hamburg	Hamburg	Germany
37	h_gieseler	grid.9026.d	6	Universität Hamburg	Hamburg	Germany
38	c_rogers	grid.9026.d	6	Universität Hamburg	Hamburg	Germany
39	d_melo	grid.9026.d	6	Universität Hamburg	Hamburg	Germany
40	h_tidow	grid.9026.d	6	Universität Hamburg	Hamburg	Germany
41	t_beck	grid.9026.d	6	Universität Hamburg	Hamburg	Germany
42	a_pearson	grid.9026.d	6	Universität Hamburg	Hamburg	Germany
43	c_betzel	grid.9026.d	6	Universität Hamburg	Hamburg	Germany
44	h_hoerauf	grid.411984.1	6	Universitätsmedizin Göttingen	Göttingen	Germany
45	r_foerster	grid.10423.34	6	Hannover Medical School	Hanover	Germany
46	g_kokic	grid.418140.8	6	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
47	d_tegunov	grid.418140.8	6	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
48	i_nehlmeier	grid.418215.b	6	German Primate Center	Göttingen	Germany
49	p_arora	grid.418215.b	6	German Primate Center	Göttingen	Germany
50	p_arora	grid.7450.6	6	University of Göttingen	Göttingen	Germany
51	a_carpinteiro	grid.5718.b	6	University of Duisburg-Essen	Essen	Germany
52	l_zhang	grid.4562.5	6	University of Lübeck	Lübeck	Germany
53	x_sun	grid.4562.5	6	University of Lübeck	Lübeck	Germany
54	r_hilgenfeld	grid.4562.5	6	University of Lübeck	Lübeck	Germany
55	m_schiavone	grid.144767.7	6	Luigi Sacco Hospital	Milan	Italy
56	d_chiumello	grid.4708.b	6	University of Milan	Milan	Italy
57	a_nourmohammad	grid.34477.33	6	University of Washington	Seattle	United States
58	l_camporota	grid.13097.3c	6	King's College London	London	United Kingdom
59	t_biedermann	grid.6936.a	5	Technical University of Munich	Munich	Germany
60	f_neipel	grid.411668.c	5	Universitätsklinikum Erlangen	Erlangen	Germany
61	h_frickmann	grid.452235.7	5	Bundeswehrkrankenhaus	Hamburg	Germany
62	h_chapman	grid.9026.d	5	Universität Hamburg	Hamburg	Germany
63	g_isacchini	grid.419514.c	5	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
64	a_nourmohammad	grid.419514.c	5	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
65	j_dehning	grid.419514.c	5	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
66	f_spitzner	grid.419514.c	5	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
67	a_bossert	grid.419514.c	5	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
68	m_kersting	grid.419514.c	5	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
69	j_schlueter	grid.419514.c	5	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
70	j_franz	grid.411984.1	5	Universitätsmedizin Göttingen	Göttingen	Germany
71	j_buentzel	grid.411984.1	5	Universitätsmedizin Göttingen	Göttingen	Germany
72	m_belz	grid.411984.1	5	Universitätsmedizin Göttingen	Göttingen	Germany
73	m_stankov	grid.10423.34	5	Hannover Medical School	Hanover	Germany
74	a_cossmann	grid.10423.34	5	Hannover Medical School	Hanover	Germany
75	c_drosten	grid.452463.2	5	German Center for Infection Research	Braunschweig	Germany
76	n_krueger	grid.412970.9	5	University of Veterinary Medicine Hannover, Foundation	Hanover	Germany
77	a_wahed	grid.7450.6	5	University of Göttingen	Göttingen	Germany
78	a_bossert	grid.7450.6	5	University of Göttingen	Göttingen	Germany
79	j_schlueter	grid.7450.6	5	University of Göttingen	Göttingen	Germany
80	s_pfaender	grid.5570.7	5	Ruhr University Bochum	Bochum	Germany
81	a_hahn	grid.10493.3f	5	University of Rostock	Rostock	Germany
82	h_frickmann	grid.10493.3f	5	University of Rostock	Rostock	Germany
83	t_friede	grid.452396.f	5	German Centre for Cardiovascular Research	Berlin	Germany
84	c_drosten	grid.7468.d	5	Humboldt-Universität zu Berlin	Berlin	Germany
85	o_vapalahti	grid.7737.4	5	University of Helsinki	Helsinki	Finland
86	d_chiumello	grid.415093.a	5	Ospedale San Paolo	Milan	Italy
87	j_marini	grid.17635.36	5	University of Minnesota	Minneapolis	United States
88	a_nourmohammad	grid.270240.3	5	Fred Hutchinson Cancer Research Center	Seattle	United States
89	w_lim	grid.453420.4	4	SingHealth	Singapore	Singapore
90	f_brilot	grid.1013.3	4	University of Sydney	Sydney	Australia
91	r_dijkman	grid.5734.5	4	University of Bern	Bern	Switzerland
92	d_wu	grid.419010.d	4	Kunming Institute of Zoology	Kunming	China
93	r_gross	grid.410712.1	4	University Hospital Ulm	Ulm	Germany
94	h_bracht	grid.410712.1	4	University Hospital Ulm	Ulm	Germany
95	m_bernhofer	grid.6936.a	4	Technical University of Munich	Munich	Germany
96	m_heinzinger	grid.6936.a	4	Technical University of Munich	Munich	Germany
97	c_dallago	grid.6936.a	4	Technical University of Munich	Munich	Germany
98	a_ensser	grid.411668.c	4	Universitätsklinikum Erlangen	Erlangen	Germany
99	m_tenbusch	grid.411668.c	4	Universitätsklinikum Erlangen	Erlangen	Germany
100	c_hoebartner	grid.8379.5	4	University of Würzburg	Wurzburg	Germany
101	m_goebeler	grid.411760.5	4	University Hospital Würzburg	Wurzburg	Germany
102	s_kluge	grid.13648.38	4	University Medical Center Hamburg-Eppendorf	Hamburg	Germany
103	j_zaitsev-doyle	grid.9026.d	4	Universität Hamburg	Hamburg	Germany
104	r_golestanian	grid.419514.c	4	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
105	m_wilczek	grid.419514.c	4	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
106	j_zierenberg	grid.419514.c	4	Max Planck Institute for Dynamics and Self-Organization	Göttingen	Germany
107	s_blaschke	grid.411984.1	4	Universitätsmedizin Göttingen	Göttingen	Germany
108	h_hillen	grid.411984.1	4	Universitätsmedizin Göttingen	Göttingen	Germany
109	a_krisko	grid.411984.1	4	Universitätsmedizin Göttingen	Göttingen	Germany
110	c_setz	grid.411984.1	4	Universitätsmedizin Göttingen	Göttingen	Germany
111	j_schwanbeck	grid.411984.1	4	Universitätsmedizin Göttingen	Göttingen	Germany
112	j_wiltfang	grid.411984.1	4	Universitätsmedizin Göttingen	Göttingen	Germany
113	t_fuchs	grid.411984.1	4	Universitätsmedizin Göttingen	Göttingen	Germany
114	m_dobbelstein	grid.411984.1	4	Universitätsmedizin Göttingen	Göttingen	Germany
115	n_goedecke	grid.10423.34	4	Hannover Medical School	Hanover	Germany
116	r_blasczyk	grid.10423.34	4	Hannover Medical School	Hanover	Germany
117	c_schultze-florey	grid.10423.34	4	Hannover Medical School	Hanover	Germany
118	t_schulz	grid.10423.34	4	Hannover Medical School	Hanover	Germany
119	l_farnung	grid.418140.8	4	Max Planck Institute for Biophysical Chemistry	Göttingen	Germany
120	m_winkler	grid.7450.6	4	University of Göttingen	Göttingen	Germany
121	m_winkler	grid.7450.6	4	University of Göttingen	Göttingen	Germany
122	v_priesemann	grid.7450.6	4	University of Göttingen	Göttingen	Germany
123	m_winkler	grid.7450.6	4	University of Göttingen	Göttingen	Germany
124	m_wibral	grid.7450.6	4	University of Göttingen	Göttingen	Germany
125	k_becker	grid.5718.b	4	University of Duisburg-Essen	Essen	Germany
126	e_gulbins	grid.5718.b	4	University of Duisburg-Essen	Essen	Germany
127	a_carpinteiro	grid.410718.b	4	Essen University Hospital	Essen	Germany
128	s_ludwig	grid.5949.1	4	University of Münster	Münster	Germany
129	e_schmidt	grid.4562.5	4	University of Lübeck	Lübeck	Germany
130	a_wahed	grid.9647.c	4	Leipzig University	Leipzig	Germany
131	m_klein	grid.275559.9	4	Jena University Hospital	Jena	Germany
132	s_anker	grid.6363.0	4	Charité - University Medicine Berlin	Berlin	Germany
133	m_anastasina	grid.7737.4	4	University of Helsinki	Helsinki	Finland
134	f_berenbaum	grid.462844.8	4	Sorbonne University	Paris	France
135	a_gasperetti	grid.144767.7	4	Luigi Sacco Hospital	Milan	Italy
136	v_satagopam	grid.16008.3f	4	University of Luxembourg	Luxembourg	Luxembourg
137	w_gu	grid.16008.3f	4	University of Luxembourg	Luxembourg	Luxembourg
138	y_jarosz	grid.16008.3f	4	University of Luxembourg	Luxembourg	Luxembourg
