	first_name	last_name	grid_iden	freq
0	Stefan	Pöhlmann	grid.418215.b	44
1	Stefan	Pöhlmann	grid.7450.6	41
2	Markus	Hoffmann	grid.418215.b	40
3	Markus	Hoffmann	grid.7450.6	30
4	Stefan	Pöhlmann	grid.411984.1	20
5	Luciano	Gattinoni	grid.7450.6	17
6	Hannah	Kleine-Weber	grid.418215.b	15
7	Heike	Hofmann-Winkler	grid.418215.b	14
8	Nadine	Krüger	grid.418215.b	12
9	Mattia	Busana	grid.7450.6	12
10	Peter	Korsten	grid.411984.1	12
11	Tim	Friede	grid.411984.1	12
12	Björn	Tampe	grid.411984.1	12
13	Viola	Priesemann	grid.419514.c	11
14	Hannah	Kleine-Weber	grid.7450.6	11
15	Hannah	Kleine-Weber	grid.411984.1	11
16				10
17	Timo	Buhl	grid.411984.1	10
18	Markus	Hoffmann	grid.411984.1	9
19	Amy	Kempf	grid.418215.b	9
20	Patrick	Cramer	grid.418140.8	8
21	Christian	Dienemann	grid.418140.8	8
22	Onnen	Moerer	grid.411984.1	8
23	Hans-Martin	Jäck	grid.5330.5	8
24	Christine	Stadelmann	grid.411984.1	8
25	Samy	Hakroush	grid.411984.1	8
26	Michael P.	Schön	grid.411984.1	8
27	Nicolas	Feltgen	grid.411984.1	7
28	Margitta	Worm	grid.6363.0	7
29	Hauke S.	Hillen	grid.418140.8	7
30	Amy	Kempf	grid.7450.6	7
31	Luise	Graichen	grid.418215.b	7
32	Sebastian	Schulz	grid.5330.5	7
33	Martin Sebastian	Winkler	grid.411984.1	7
34	Uwe	Groß	grid.411984.1	7
35	Susanne	Meier	grid.9026.d	6
36	Henry	Gieseler	grid.9026.d	6
37	Cromarte	Rogers	grid.9026.d	6
38	Diogo	Melo	grid.9026.d	6
39	Linlin	Zhang	grid.4562.5	6
40	Xinyuanyuan	Sun	grid.4562.5	6
41	Henning	Tidow	grid.9026.d	6
42	Rolf	Hilgenfeld	grid.4562.5	6
43	Tobias	Beck	grid.9026.d	6
44	Arwen R.	Pearson	grid.9026.d	6
45	Christian	Betzel	grid.9026.d	6
46	Goran	Kokic	grid.418140.8	6
47	Inga	Nehlmeier	grid.418215.b	6
48	Marco	Schiavone	grid.144767.7	6
49	Jan	Münch	grid.410712.1	6
50	Reinhold	Förster	grid.10423.34	6
51	Dimitry	Tegunov	grid.418140.8	6
52	Alexander	Carpinteiro	grid.5718.b	6
53	Armita	Nourmohammad	grid.34477.33	6
54	Prerna	Arora	grid.418215.b	6
55	Prerna	Arora	grid.7450.6	6
56	Amanda D.	Melin	grid.22072.35	6
57	Luigi	Camporota	grid.13097.3c	6
58	Davide	Chiumello	grid.4708.b	6
59	Hans	Hoerauf	grid.411984.1	6
60	Tilo	Biedermann	grid.6936.a	5
61	Henry N.	Chapman	grid.9026.d	5
62	Ahmed Abd El	Wahed	grid.7450.6	5
63	Metodi V.	Stankov	grid.10423.34	5
64	Anne	Cossmann	grid.10423.34	5
65	Frank	Neipel	grid.411668.c	5
66	Giulio	Isacchini	grid.419514.c	5
67	Armita	Nourmohammad	grid.419514.c	5
68	Armita	Nourmohammad	grid.270240.3	5
69	Olli	Vapalahti	grid.7737.4	5
70	Jonas	Franz	grid.411984.1	5
71	Christian	Drosten	grid.7468.d	5
72	Christian	Drosten	grid.452463.2	5
73	Tim	Friede	grid.452396.f	5
74	Stephanie	Pfaender	grid.5570.7	5
75	Michael	Belz	grid.411984.1	5
76	Davide	Chiumello	grid.415093.a	5
77	Jonas	Dehning	grid.419514.c	5
78	F. Paul	Spitzner	grid.419514.c	5
79	Andreas	Hahn	grid.10493.3f	5
80	Hagen	Frickmann	grid.10493.3f	5
81	Hagen	Frickmann	grid.452235.7	5
82	Nadine	Krüger	grid.412970.9	5
83	Judith	Büntzel	grid.411984.1	5
84	John J.	Marini	grid.17635.36	5
85	Andreas	Bossert	grid.7450.6	5
86	Andreas	Bossert	grid.419514.c	5
87	Moritz	Kersting	grid.419514.c	5
88	Jan	Schlüter	grid.419514.c	5
89	Jan	Schlüter	grid.7450.6	5
90	Sabine	Blaschke	grid.411984.1	4
91	Rüdiger	Groß	grid.410712.1	4
92	Jo J.	Zaitsev-Doyle	grid.9026.d	4
93	Ahmed Abd El	Wahed	grid.9647.c	4
94	Claudia	Höbartner	grid.8379.5	4
95	Hauke S.	Hillen	grid.411984.1	4
96	Martin S	Winkler	grid.7450.6	4
97	Nina	Gödecke	grid.10423.34	4
98	Rainer	Blasczyk	grid.10423.34	4
99	Martin S.	Winkler	grid.7450.6	4
100	Wolfgang	Schlenter		4
101	Thomas	Fuchs	grid.411984.1	4
102	Alessio	Gasperetti	grid.144767.7	4
103	Stephan	Ludwig	grid.5949.1	4
104	Katrin Anne	Becker	grid.5718.b	4
105	Alexander	Carpinteiro	grid.410718.b	4
106	Erich	Gulbins	grid.5718.b	4
107	Erich	Gulbins	grid.24827.3b	4
108	Francis	Berenbaum	grid.462844.8	4
109	Hendrik	Bracht	grid.410712.1	4
110	Armin	Ensser	grid.411668.c	4
111	Maria	Anastasina	grid.7737.4	4
112	Michael	Bernhofer	grid.6936.a	4
113	Christian	Dallago	grid.6936.a	4
114	Venkata	Satagopam	grid.16008.3f	4
115	Michael	Heinzinger	grid.6936.a	4
116	Wei	Gu	grid.16008.3f	4
117	Yohan	Jarosz	grid.16008.3f	4
118	Christophe	Trefois	grid.16008.3f	4
119	Reinhard	Schneider	grid.16008.3f	4
